Date,VIX,Credit_Spread,Yield_Curve,DXY,CFNAI,Jobless_Claims,Log_Claims,SPY_LogRet,Z_VIX,Z_CS,Z_YC,Z_DXY,Z_CFNAI,Z_Claims,dVIX,dCS,dYC,dCFNAI,dClaims
2018-05-02,15.970000267028809,3.45,0.48,92.51000213623047,-0.14123609936454978,265079.86310672434,12.487786429779533,-0.006740302504292861,0.7201857745378428,-0.8556493061733927,-1.3346371673875579,0.263499277383081,-0.966513604752796,-0.47449234658564954,-0.30982091732615347,-0.04533354130152123,-0.010000000000000009,-0.34462532081254166,-0.04761769008494454
2018-05-03,15.899999618530273,3.5,0.45,92.41000366210938,-0.1423894208524924,279156.4066211541,12.539527500936027,-0.0022059737888854057,0.7003227545119906,-0.5475194471557127,-1.5273160220348878,0.2143228141622998,-0.974971090556694,0.01771993670266745,-0.25264128089482707,-0.005698021114637575,-0.02999999999999997,-0.32154679403705766,-0.03952407652001355
2018-05-04,14.770000457763672,3.49,0.44,92.56999969482422,-0.14346550785059117,291410.74950690335,12.582489061242342,0.01286318503564819,0.45995272832921014,-0.6032002841123942,-1.582496988025027,0.3114438566411523,-0.9828707918980225,0.42654773418632885,-0.31506270557478455,-0.002861232281032189,-0.02999999999999997,-0.3000137671594656,0.33239953029539393
2018-05-05,14.770000457763672,3.49,0.44,92.56999969482422,-0.14446953252158112,211000.0,12.259613412458204,0.0,0.4552096154456252,-0.5993419562876384,-1.5697784587503147,0.3180426084355039,-0.9902489976777603,-2.613571562521271,-0.22463190548426182,0.020261185139822002,-0.04999999999999999,-0.2799227426750233,-0.08768119694043541
2018-05-07,14.75,3.46,0.46,92.75,-0.14540632066393167,232077.15133061795,12.354825144205208,0.0033773937960590293,0.44598013293807226,-0.7769910627621571,-1.423522728859602,0.42617683441350607,-0.9971396956737206,-1.697537774793317,-0.16580166222988657,0.023392879574705594,0.010000000000000009,-0.261177153997265,-0.07002216584700882
2018-05-08,14.710000038146973,3.46,0.46,93.12000274658203,-0.1462803749068252,250425.87729416505,12.430918256695012,0.0,0.4322409863158081,-0.7719603470762428,-1.4123154255863886,0.642282086272456,-1.0035747115330733,-0.9753247739826775,-0.1685172078091015,0.023392879574705594,0.010000000000000009,-0.24368690131513757,-0.056868173084520635
2018-05-09,13.420000076293945,3.43,0.46,93.04000091552734,-0.14709589635183756,266399.3710174972,12.492751856600153,0.009619527396649782,0.1330049577575274,-0.9487529153522517,-1.4012863223434873,0.5992387205131072,-1.009583840122695,-0.39793985435554163,-0.2102439794786286,0.029587957185496006,0.020000000000000018,-0.22736791853239763,-0.04677564433587378
2018-05-10,13.229999542236328,3.41,0.43,92.6500015258789,-0.14785680476533988,280305.10497615114,12.543633949531277,0.009307091404101856,0.08293257435245421,-1.064140410023588,-1.5915505000437562,0.37770747634750274,-1.0151949695855786,0.07866380498130882,-0.14209255952698552,0.035824726518144834,0.020000000000000018,-0.21214176920778005,-0.03885511171106515
2018-05-11,12.649999618530273,3.4,0.43,92.54000091552734,-0.14856675741867548,292410.74950690335,12.585914769201523,0.0030470089733561087,-0.06559495597301405,-1.1194258939011983,-1.5804409312276049,0.3182754722252415,-1.0204341984401437,0.47461437378504684,-0.20961375369085955,0.04820210181787754,-0.020000000000000018,-0.197935269553846,0.3263013567433184
2018-05-12,12.649999618530273,3.4,0.43,92.54000091552734,-0.1492291666666667,222000.0,12.310432660854417,0.0,-0.06926078775309676,-1.1128969130172999,-1.56958851376087,0.3214257970521571,-1.0253259460487314,-2.0888651001848912,-0.232428409394005,0.020803127629763107,-0.04999999999999999,-0.1846801366824693,-0.04439248335079071
2018-05-14,12.930000305175781,3.37,0.45,92.58999633789062,-0.14984721634894158,241653.2075268753,12.39525895062555,0.000476192002518037,-0.0015183976934006341,-1.2893445903388894,-1.4259172627616032,0.35420821554587195,-1.0298930567714915,-1.2866867006846305,-0.26657922306427695,0.011940440371917882,-0.04999999999999999,-0.17231266040627083,-0.035659306069462104
2018-05-15,14.630000114440918,3.36,0.5,93.22000122070312,-0.15042387709291288,258762.31840997224,12.463665229810056,-0.006911038437921617,0.39483679003132244,-1.3408484204104294,-1.078741202019868,0.7217781967759587,-1.0341568981120617,-0.6440635853296088,-0.14305521659581277,0.008968669982760247,0.0,-0.16077339701852883,-0.02908662679009666
2018-05-16,13.420000076293945,3.37,0.51,93.38999938964844,-0.15096192059196226,273656.6645267481,12.519629550475207,0.0041963518832288755,0.11136653216999189,-1.2699416816440432,-1.0045002502571607,0.8204355342117557,-1.0381374531517304,-0.12679260083681626,-0.19686996154153258,0.0029717703891576353,0.020000000000000018,-0.1500068835797328,-0.02400439905606966
2018-05-17,13.430000305175781,3.36,0.54,93.47000122070312,-0.15146393292745725,286622.94592863484,12.56592285372767,-0.0008453583080028651,0.11044074246202225,-1.3208788427772766,-0.7915663412389428,0.864830986349179,-1.0418534075590664,0.30263759183776234,-0.2939912443246966,-0.01477131732031256,0.020000000000000018,-0.13996137133751166,-0.019991915473852373
2018-05-18,13.420000076293945,3.41,0.51,93.63999938964844,-0.15193232699863252,297910.74950690335,12.604549222329988,-0.00250279892838143,0.1044748223308157,-1.0102955430151264,-0.9942422911106438,0.9613845274139352,-1.0384576643588816,0.6604269304514181,-0.28469699847636765,-0.017442302663342568,-0.030000000000000027,-0.1305885769986325,0.29411656147557075
2018-05-19,13.420000076293945,3.41,0.51,93.63999938964844,-0.15236935412007926,230000.0,12.345834587905333,0.0,0.1011458180765375,-1.0040752876621493,-0.9876791707881711,0.9582108725045823,-1.0351657862980435,-1.7380008874331343,-0.19073118341119422,-0.0058479698824231985,0.0,-0.12184345065756877,-0.049424362720216664
2018-05-21,13.079999923706055,3.4,0.48,93.68000030517578,-0.15277711484258547,248617.6120332443,12.423671300413586,0.007490564690397179,0.014567960513124605,-1.056763419274406,-1.1910593056161285,0.9780172252455982,-1.031989390716895,-1.0071428096885038,-0.16393229923396735,-0.011696039763191335,0.010000000000000009,-0.1136839592661988,-0.03999392939646995
2018-05-22,13.220000267028809,3.39,0.47,93.61000061035156,-0.15315756904933664,264825.1846760138,12.486825206815586,-0.002784142986562996,0.045808491562776055,-1.1089199586812526,-1.2539685636293305,0.9370988552226758,-1.0289364951148283,-0.41612787225182163,-0.15328578480775867,-0.014641549992947978,0.0,-0.10607088460389004,-0.03280434365962037
2018-05-23,12.579999923706055,3.48,0.48,94.01000213623047,-0.15351254537600442,278934.6961698397,12.538732969498886,0.0027475440576223437,-0.11950918763625136,-0.570311349826584,-1.175967076042426,1.1667801073769268,-1.0260121816744223,0.06300106540782605,-0.2360958978716634,0.005763704716750029,0.019999999999999962,-0.09896763477692301,-0.027189884228784322
2018-05-24,12.529999732971191,3.49,0.48,93.77999877929688,-0.15384375000000003,291217.73934862297,12.581826511542035,-0.0020508601795292255,-0.1357792266537188,-0.5082133000470204,-1.1686303736877075,1.031905683349694,-1.0232191576012883,0.46109115956582375,-0.21206889205585533,0.0057471422555679386,0.010000000000000009,-0.09234006834123466,-0.02272271078795285
2018-05-25,13.220000267028809,3.53,0.45,94.19000244140625,-0.15415277484113746,301910.74950690335,12.617886721244892,-0.002385691388609193,0.03755885822238283,-0.27328428319717174,-1.37573335817988,1.2662894225609924,-1.020558225110024,0.7932911133390219,-0.18898112432518177,0.02292363990193702,-0.02999999999999997,-0.014152774841137444,0.27205213333955847
2018-05-26,13.220000267028809,3.53,0.45,94.19000244140625,-0.15444110521312313,222000.0,12.310432660854417,0.0,0.03531500612041265,-0.26795130190694905,-1.3677087034818591,1.2626646418442795,-1.0180286737548339,-2.037810335117539,-0.18458823061198792,0.008534902449837345,0.0,-0.013205005848573342,-0.11323863955916913
2018-05-28,13.220000267028809,3.53,0.45,94.19000244140625,-0.15471012696264783,241653.2075268753,12.39525895062555,0.0,0.03786764292806535,-0.26125205941863633,-1.3581797355758805,1.2584931199162506,-1.015628606499827,-1.2451215511278184,-0.11086727291369813,0.011396134730869534,0.010000000000000009,-0.012320706110155427,-0.09156625619003655
2018-05-29,17.020000457763672,3.75,0.45,94.83000183105469,-0.1549611331303953,258762.31840997224,12.463665229810056,-0.011567563337960907,0.866040737331364,0.9987661715534574,-1.3496135353664758,1.6159776652714344,-1.0133552095833749,-0.6093700969195037,0.14179102250477138,0.07185410376798362,0.010000000000000009,-0.011495625279804134,-0.07506773968882996
2018-05-30,14.9399995803833,3.64,0.42,94.1500015258789,-0.15519533016598294,273656.6645267481,12.519629550475207,0.013256570848476772,0.43873816298317864,0.39173675810955233,-1.5562723993497594,1.2206801553694615,-1.0112049749357515,-0.0973162297926834,0.012799068832048288,0.05071509257901652,-0.040000000000000036,-0.010725797644401819,-0.06219696106682804
2018-05-31,15.430000305175781,3.63,0.43,93.98999786376953,-0.15541384372670633,286622.94592863484,12.56592285372767,-0.006144694246707051,0.5415034098329253,0.3418010145932955,-1.474250438613298,1.1265668726519324,-1.0091738827064152,0.3276137269283148,0.04778614894653588,0.04796405920712643,-0.030000000000000027,-0.010007523062774665,-0.051963867517221374
2018-06-01,13.460000038146973,3.55,0.42,94.19000244140625,0.20999999999999996,297910.74950690335,12.604549222329988,0.009769613725015086,0.09178744412147982,-0.12293150545381622,-1.5387523067589448,1.239039444349953,1.3379201755135015,0.6815700480985991,0.0029761898220521665,0.03438734230947582,-0.040000000000000036,0.3562803749068252,0.29411656147557075
2018-06-02,13.460000038146973,3.55,0.42,94.19000244140625,0.1853254476733328,223000.0,12.314927050442256,0.0,0.09002814146580582,-0.11615421359939175,-1.529561307697888,1.235411114675719,1.1697052401071601,-1.9711451100349704,0.017235383524245584,0.04023531219189902,-0.010000000000000009,0.3324213440251704,-0.08033190018329428
2018-06-04,12.739999771118164,3.49,0.42,94.0199966430664,0.16230327630115104,242523.75809017144,12.398854956066643,0.0047401939227551,-0.08792011346951158,-0.47473747186379456,-1.5189747553185458,1.1365045952143644,1.0140099775432971,-1.191388519071481,0.0070894471605909,0.026126304592220206,-0.010000000000000009,0.31016008106649096,-0.0648102737434133
2018-06-05,12.399999618530273,3.5,0.43,93.88999938964844,0.14082283087409125,259520.17669322743,12.466589730755237,0.0007273137232080381,-0.17497880684150482,-0.40641554418800124,-1.4355883518840924,1.0603736039020177,0.8695712740807245,-0.5655312231856443,-0.019960743170515993,0.028987536873252395,0.0,0.28938958829276673,-0.05303981971997018
2018-06-06,11.640000343322754,3.44,0.45,93.66000366210938,0.12078086661773851,274316.4184821346,12.522037531066353,0.008325841213850577,-0.3800853046066465,-0.7790689887412696,-1.2801054059750592,0.9285318824225102,0.7353196779896652,-0.05177719376747177,-0.10510274458754099,0.02055872702103656,0.0,0.2700100332844052,-0.043885322661317616
2018-06-07,12.130000114440918,3.44,0.43,93.4000015258789,0.10208105275135998,287197.29510613333,12.567924697957723,-0.00010808141378028007,-0.24350868943590565,-0.7750655147628761,-1.4178199538006004,0.7795704904185679,0.6103396558829594,0.3766448394827031,-0.18739249046388418,0.023530497410194195,-0.07,0.2519282691003015,-0.03662452437226449
2018-06-08,12.180000305175781,3.45,0.43,93.55000305175781,0.08463350947843132,298410.74950690335,12.606226170479601,0.00295186572699488,-0.23099092396738202,-0.7049156425230317,-1.409830534422128,0.8648664169015129,0.49383937117412835,0.7379464411000098,-0.09695084989139513,0.023461486678997945,-0.08000000000000002,0.2350573865713442,0.2912991200373458
2018-06-09,12.180000305175781,3.45,0.43,93.55000305175781,0.06835437598352279,222000.0,12.310432660854417,0.0,-0.2309123672879437,-0.6998621002885104,-1.4001352721223372,0.863376692426945,0.38512743455849363,-1.991429366211304,-0.09769574592135122,0.02643325706815558,-0.11000000000000004,0.21931629657548504,-0.08842229521222578
2018-06-11,12.350000381469727,3.39,0.44,93.58000183105469,0.05316540735914124,241653.2075268753,12.39525895062555,0.0013293564712302973,-0.18550268764453018,-1.0933103307627052,-1.3174257024152334,0.8792723788979868,0.28359483242505,-1.198043905566117,-0.0830900432664059,-0.005882369903066342,-0.07,0.2046293402865985,-0.07133078012968674
2018-06-12,12.34000015258789,3.38,0.42,93.80000305175781,0.03899359852517581,258762.31840997224,12.463665229810056,0.0012912283501569871,-0.1894103105104164,-1.154900045966017,-1.4550830281027636,1.0001484646671166,0.188700749726519,-0.5541759414451973,-0.08390010638607981,-0.008836581800498067,-0.09000000000000002,0.19092592552380833,-0.058372301256296666
2018-06-13,12.9399995803833,3.33,0.39,93.70999908447266,0.0257708333333333,273656.6645267481,12.519629550475207,-0.0031959911254640138,-0.035158248929246086,-1.49017518943561,-1.664417512436834,0.9455415560973336,0.09996135504577072,-0.03163402059604234,-0.01076108355130323,-0.020803127629763107,-0.08999999999999997,0.17814018745341256,-0.0482951474825164
2018-06-14,12.119999885559082,3.31,0.35,94.7699966430664,0.013433557169999721,286622.94592863484,12.56592285372767,0.002514907756656977,-0.2514216703864774,-1.6199831420299657,-1.943370936199507,1.5326871148825787,0.016940861248334032,0.4015189304675363,-0.08687388342354252,-0.0238817320033875,-0.12,0.1662106720125852,-0.040303316751931106
2018-06-15,11.979999542236328,3.33,0.38,94.79000091552734,0.0019224714839088664,297910.74950690335,12.604549222329988,-0.001276767396113982,-0.28998036254820825,-1.4734661426005435,-1.7049107500107232,1.5313582301159394,-0.060755650380745305,0.7620723426711438,-0.04886969073094738,-0.04405998979403036,-0.09999999999999998,0.1550800405332455,0.29411656147557075
2018-06-16,11.979999542236328,3.33,0.38,94.79000091552734,-0.008817751229621057,218000.0,12.292250341771226,0.0,-0.2909355721582926,-1.4649404581462797,-1.690482514440513,1.520672001873743,-0.13348802884473487,-2.1483133806497583,-0.04488719312017331,-0.046929432221983314,-0.09999999999999998,0.14469479414638337,-0.10300860885432428
2018-06-18,12.3100004196167,3.34,0.36,94.75,-0.018838733357797427,238171.00527369083,12.380744204202523,-0.0020588822367765065,-0.20365159571835267,-1.38663149476893,-1.8204338445543742,1.4874337941344589,-0.20158576944130033,-1.3112634875051286,-0.07131888033856404,-0.05532706395659637,-0.09000000000000002,0.1350050166422026,-0.08292102560753278
2018-06-19,13.350000381469727,3.4,0.35,95.08999633789062,-0.028188640290986694,255730.88527695145,12.451880941145642,-0.0038400148543288972,0.05998632689573501,-0.9618859394780926,-1.8759937811317187,1.662782626841463,-0.2574523980909413,-0.6427614151134926,0.009785558798378613,-0.03752243932308974,-0.10000000000000003,0.12596413455015076,-0.0677486093295645
2018-06-20,12.789999961853027,3.34,0.37,95.05999755859375,-0.036912411927451025,271017.64870520233,12.50993922211478,0.0017042698711140834,-0.0845467342311982,-1.3729260851007903,-1.7135822486317325,1.6329949109884005,-0.3096543155915295,-0.09775368370676937,-0.03306724201420197,-0.05532706395659637,-0.08000000000000002,0.1175286932856721,-0.055983631612891216
2018-06-21,14.640000343322754,3.39,0.34,94.87000274658203,-0.04505197867490529,284325.5492186408,12.55787516070871,-0.0062884533568018,0.3573350093168222,-1.0148139869842883,-1.915279904373282,1.5173445247946364,-0.35836040810840064,0.3535764534348947,-0.15063161805668734,-0.10092591858996047,-0.10999999999999999,0.10965814828774254,-0.046674061621278184
2018-06-22,13.770000457763672,3.39,0.34,94.5199966430664,-0.05264646298709606,295910.74950690335,12.597813165903181,0.001821607490584581,0.1531565756303952,-1.010785287676126,-1.8948753832125564,1.3161449772443787,-0.4037502116439459,0.7316056442661277,-0.0815498056337649,-0.07115376025629039,-0.07999999999999996,0.10231467014329924,0.3055628241319557
2018-06-23,13.770000457763672,3.39,0.34,94.5199966430664,-0.05973236740407878,222000.0,12.310432660854417,0.0,0.15098237264567527,-1.0048005853171647,-1.8763208408002332,1.3068497769294036,-0.4460084673697794,-1.9456422913700808,-0.11382134016903755,-0.0684027268844003,-0.08999999999999997,0.09546296276190416,-0.0703115433481063
2018-06-25,17.329999923706055,3.47,0.33,94.27999877929688,-0.06634375000000003,241653.2075268753,12.39525895062555,-0.013706341129271845,0.9053085567832037,-0.4357409865153411,-1.9285243350220271,1.1673087281839187,-0.4853208432234342,-1.1444229400713362,0.2527167722744137,-0.02279300952855645,-0.08999999999999997,0.0890700937267063,-0.056621990520092425
2018-06-26,15.920000076293945,3.48,0.35,94.68000030517578,-0.07251238808166682,258762.31840997224,12.463665229810056,0.002211606434180257,0.6209260937977447,-0.3586739676487393,-1.7666827753593135,1.3726080150877056,-0.5218706639218197,-0.49583030336198564,0.16785385815788967,-0.019915309700941464,-0.07,-0.2825123880816668,-0.046273992304723066
